_id,url,fecha_actualizacion,nombre,precio,tienda,categoria,precio_num
69e91c8aff0051c2a41a1879,https://www.bodegaaurrera.com.mx/ip/blancos/cobija-manta-frazada-juana-gallo-diseno-de-tortilla-burrito-de-harina-ultra-ligera-y-suave/00750658410000?from=/search,2026-04-22T13:07:54.050Z,Cobija Manta Frazada Juana Gallo Diseño de Tortilla Burrito de Harina Ultra Ligera y suave,0.00,Bodega Aurrera,tortilla,
69e91c8eff0051c2a41a187a,https://www.bodegaaurrera.com.mx/ip/articulos-de-cocina/prensa-de-masa-marcina-para-hacer-tortillas-de-prensa-para-tortillas-multifuncio-macina-para-hacer-masa-con-ergonomico-prensa-para-tortillas-de-harina-prensa-para/00649387541746?athbdg=L6000&from=/search,2026-04-22T13:07:58.944Z,"Prensa de Masa, Marcina para Hacer Tortillas de Prensa para Tortillas Multifuncio Mácina para Hacer Masa Con ergonómico Prensa Para Tortillas de Harina Prensa para",0.00,Bodega Aurrera,tortilla,
69e91ca7ff0051c2a41a187b,https://www.walmart.com.mx/ip/cafe-extra-special-chiapas-grano-tostado-900g/00750649506924?from=/search,2026-04-22T13:08:23.958Z,Café Extra Special Chiapas grano tostado 900g,$410.00,Walmart,cafe,
69e91cadff0051c2a41a187c,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sb-search-top~desktop~&pos=2&tax=120005_-1_120211&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Fcafe-soluble-nescafe-taster-s-choice-sabor-chocolate-oscuro-y-caramelo-100-g%2F00750105864257&adUid=1f7b05ac-b6a1-4ccd-8054-040a3074d03e&mloc=sb-search-top&pltfm=desktop&pgId=cafe%20de%20grano&pt=search&spQs=VXT4gSDtQMKvxQOzTSEWiqYpUySQBnKv4AWzGJD2dTFHgA0L6ZzM8EjgdZHjlwlB854RcZLKsijtImV_pGLwugG1dkm3OAHiidrX5vEb7nRy3oRssoMieNg-jJILBPDMCVVBDhueM954m-7kcf4uR0-SAP89jWyHwfNb_EPjuhcNJ_jgP7US5p25VA6s52Lw&storeId=4071&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/cafe-soluble-nescafe-taster-s-choice-sabor-chocolate-oscuro-y-caramelo-100-g/00750105864257,2026-04-22T13:08:29.046Z,Café soluble Nescafé Taster's Choice sabor chocolate oscuro y caramelo 100 g,$200.00,Walmart,cafe,
69e91cb3ff0051c2a41a187d,https://www.bodegaaurrera.com.mx/ip/f/regla-de-medicion-de-cafe-molido-precision-tamano-de-grano-verde-comparacion-de-cafe-en-polvo-estilo-a/00078761632396?from=/search,2026-04-22T15:52:25.373Z,"Regla de medición de café molido, precisión, tamaño de grano verde, comparación de café en polvo Estilo A",0.00,Bodega Aurrera,cafe,0
69e91cb8ff0051c2a41a187e,https://www.bodegaaurrera.com.mx/ip/f/tanque-sellado-al-vacio-para-granos-de-cafe-750-ml-de-acero-inoxidable-para-conservar-la-frescura-en-la-cocina-latas-hermeticas-/00471235610696?from=/search,2026-04-22T13:08:40.216Z,"Tanque Sellado Al Vacío para Granos de Café, 750 Ml, de Acero Inoxidable, para Conservar la Frescura en la Cocina. Latas Herméticas.",0.00,Bodega Aurrera,cafe,
69e91cd0ff0051c2a41a187f,https://www.walmart.com.mx/ip/tomates-naturesweet-cherubs-283-g/00075166677115?from=/search,2026-04-22T13:09:04.493Z,Tomates NatureSweet Cherubs 283 g,$56.00,Walmart,verduras,
69e91cd5ff0051c2a41a1880,https://www.walmart.com.mx/ip/tomates-naturesweet-constellation-467-g/00075166641415?from=/search,2026-04-22T13:09:09.412Z,Tomates NatureSweet Constellation 467 g,$89.00,Walmart,verduras,
69e91cf0ff0051c2a41a1881,https://www.walmart.com.mx/ip/bebida-del-valle-edge-con-jugo-de-pina-946-ml/00750105538222?athbdg=L1504&from=/search,2026-04-22T13:09:36.154Z,Bebida Del Valle Edge con jugo de piña 946 ml,$28.00,Walmart,fruta,
69e91cf5ff0051c2a41a1882,https://www.walmart.com.mx/ip/pina-en-almibar-la-costena-en-rebanadas-800-g/00750101700333?from=/search,2026-04-22T13:09:41.750Z,Piña en almíbar La Costeña en rebanadas 800 g,$76.00,Walmart,fruta,
69e91cfdff0051c2a41a1883,https://www.bodegaaurrera.com.mx/ip/envasados-dulces/mexclaito-premium-jarabe-syrop-sabor-pina-1-litro-mexclaito-premium/00750230204018?athbdg=L6000&from=/search,2026-04-22T13:09:49.235Z,Mexclaito® Premium Jarabe/Syrop sabor Piña 1 Litro Mexclaito® Premium,0.00,Bodega Aurrera,fruta,
69e91d02ff0051c2a41a1884,https://www.bodegaaurrera.com.mx/ip/abarrotes/pack-de-12-jugo-sonrisa-natura-pina-946-ml/00075605814701?athbdg=L1300&from=/search,2026-04-22T13:09:54.120Z,Pack de 12 Jugo Sonrisa Natura Piña 946 ml,0.00,Bodega Aurrera,fruta,
69e91d1bff0051c2a41a1885,https://www.walmart.com.mx/ip/cepillo-dental-equate-infantil-teen-titans-nino-1-pza/00750649500264?athbdg=L6000&from=/search,2026-04-22T13:10:19.325Z,Cepillo dental Equate infantil teen titans niño 1 pza,$20.00,Walmart,higiene,
69e91d21ff0051c2a41a1886,https://www.walmart.com.mx/ip/cepillo-de-dientes-oral-b-encias-detox-con-cerdas-extra-suaves-3-pzas/00750043513870?athbdg=L6000&from=/search,2026-04-22T13:10:25.083Z,"Cepillo de Dientes Oral-B Encías Detox con Cerdas Extra Suaves, 3 pzas",$134.00,Walmart,higiene,
69e91d27ff0051c2a41a1887,https://www.bodegaaurrera.com.mx/ip/higiene-bucal/3pcs-cepillo-de-dientes-para-bebes-limpiador-de-lengua-para-bebes-conjunto-de-cuidado-oral-cuidado-dental-para-bebes-de-0-36-meses-sin-bpa-rosado-eotvia-no/00067428754837?from=/search,2026-04-22T13:10:31.618Z,"3Pcs Cepillo de dientes para bebés Limpiador de lengua para bebés Conjunto de cuidado oral Cuidado dental para bebés de 0-36 meses, sin BPA(Rosado) EOTVIA No",0.00,Bodega Aurrera,higiene,
69e91d2cff0051c2a41a1888,https://www.bodegaaurrera.com.mx/ip/higiene-bucal/cepillo-dental-promocional-con-estuche-dosificador-de-pasta/00076156107381?from=/search,2026-04-22T13:10:36.411Z,Cepillo dental promocional con estuche dosificador de pasta,0.00,Bodega Aurrera,higiene,
69e91d44ff0051c2a41a1889,https://www.walmart.com.mx/ip/frijoles-isadora-refritos-peruanos-220-g/00750107130344?from=/search,2026-04-27T19:06:33.166Z,Frijoles Isadora refritos peruanos 220 g,$12.50,Walmart,Otros / Sin Clasificar,12.5
69e91d49ff0051c2a41a188a,https://www.walmart.com.mx/ip/frijoles-peruanos-la-costena-refritos-430-g/00750101704299?athbdg=L1300&from=/search,2026-04-27T19:06:33.212Z,Frijoles peruanos La Costeña refritos 430 g,$17.00,Walmart,frijoles,17
69e91d50ff0051c2a41a188b,https://www.bodegaaurrera.com.mx/ip/abarrotes/judion-alubias-granja-plaza-del-sol-entero-en-frasco-540-nbsp-g/00842987421003?athbdg=L1300&from=/search,2026-04-23T19:24:58.135Z,Judion (alubias Granja) Plaza Del Sol Entero En Frasco 540&nbsp;g,114.75,Bodega Aurrera,frijoles,114.75
69e91d55ff0051c2a41a188c,https://www.bodegaaurrera.com.mx/ip/juegos-de-mesa/juego-del-dinosaurio-comiendo-frijoles-juego-de-mesa-de-dinosaurios-comiendo-frijoles-para-divertirse-en-familia-juegos-familiares-interactivos-dinosaurio-comiendo-frijoles-juego-de-24-frijoles/00078768153260?from=/search,2026-04-23T20:28:01.546Z,"Juego del dinosaurio comiendo frijoles,Juego de mesa de dinosaurios comiendo frijoles para divertirse en familia,Juegos familiares interactivos Dinosaurio comiendo frijoles,Juego de 24 frijoles",376.21,Bodega Aurrera,frijoles,376.21
69e91d6eff0051c2a41a188d,https://www.walmart.com.mx/ip/harina-san-blas-de-trigo-integral-1-kg/00750107934102?from=/search,2026-04-22T13:11:42.394Z,Harina San Blas de trigo integral 1 kg,$16.00,Walmart,harina,
69e91d73ff0051c2a41a188e,https://www.walmart.com.mx/ip/harina-de-trigo-great-value-1-kg/00750179164405?from=/search,2026-04-22T13:11:47.790Z,Harina de trigo Great Value 1 kg,$17.00,Walmart,harina,
69e91d90ff0051c2a41a188f,https://www.walmart.com.mx/ip/cafe-extra-special-tostado-y-molido-americano-420-g/00750649501816?from=/search,2026-04-22T13:12:16.906Z,Café Extra Special tostado y molido americano 420 g,$126.00,Walmart,cafe,
69e91d95ff0051c2a41a1890,https://www.walmart.com.mx/ip/cafe-blason-molido-gourmet-espresso-400-g/00009733803406?athbdg=L1600&from=/search,2026-04-22T13:12:21.735Z,Café Blasón molido gourmet espresso 400 g,$161.00,Walmart,cafe,
69e91d9dff0051c2a41a1891,https://www.bodegaaurrera.com.mx/ip/f/cafe-molido-qualita-rossa-lavazza-8-8-oz-unisex/00004195303615?from=/search,2026-04-22T13:12:29.191Z,Café Molido Qualita Rossa Lavazza 8.8 oz Unisex,0.00,Bodega Aurrera,cafe,
69e91da2ff0051c2a41a1892,https://www.bodegaaurrera.com.mx/ip/f/alpont-gourmet-cafe-molido-sabor-canela-250-g/00750302730740?athbdg=L1300&from=/search,2026-04-22T13:12:34.600Z,Alpont Gourmet Café Molido Sabor Canela 250 G,0.00,Bodega Aurrera,cafe,
69e94296ff0051c2a41a1893,https://www.walmart.com.mx/ip/requeson-bionda-500-g/00750300589841?athbdg=L1300&from=/search,2026-04-22T18:23:02.988Z,Requesón Bionda 500 g,$82.00,Walmart,lacteos,82
69e9429cff0051c2a41a1894,https://www.walmart.com.mx/ip/requeson-rancho-santa-ines-400-g/00750220911383?from=/search,2026-04-22T18:23:09.153Z,Requesón Rancho Santa Inés 400 g,$85.00,Walmart,lacteos,85
69e942ceff0051c2a41a1895,https://www.walmart.com.mx/ip/azucar-great-value-refinada-2-kg/00750179162335?from=/search,2026-04-22T15:51:10.879Z,Azúcar Great Value refinada 2 kg,$82.00,Walmart,azucar,82
69e942d7ff0051c2a41a1896,https://www.walmart.com.mx/ip/azucar-refinada-great-value-con-sucralosa-y-stevia-900-g/00750649502128?from=/search,2026-04-22T15:51:19.719Z,Azúcar refinada Great Value con sucralosa y stevia 900 g,$63.00,Walmart,azucar,63
69e942e0ff0051c2a41a1897,https://www.bodegaaurrera.com.mx/ip/abarrotes/dilox-az-uacute-car-refinada-en-sobres-4g-paquete-de-1000-sobres-endulzante-para-caf-eacute-bebidas-y-postres-cristales-puros-y-uniformes-ideal-para-reposteria-y-pasteleria/00046491392206?athbdg=L1300&from=/search,2026-04-22T15:51:28.781Z,"DILOX Az&uacute;car Refinada En Sobres 4g - Paquete De 1000 sobres | Endulzante Para Caf&eacute;, Bebidas Y Postres | Cristales Puros Y Uniformes | Ideal para Reposteria y Pasteleria",0.00,Bodega Aurrera,azucar,0
69e94308ff0051c2a41a1898,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=7&tax=120005_-1_120211&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Fcafe-molido-500g-veracruz-tueste-claro-100-arabica-sabor-suave-y-balanceado-ideal-para-cafetera-gogo-cafe%2F00750046541092&adUid=4b72d876-d2c2-4b16-8f67-d59b0357576a&mloc=sp-search-middle&pltfm=desktop&pgId=cafe%20de%20grano&pt=search&spQs=ygyvUgFyVKBioDe6R_2pujRvWtf-xWxJo3XTumagXAsjqwc1NUTRuK05pi0NtZShx0-6q5SgshfpvFsvPEhcMtglxx0JUrXbxaneO7P8SKeulx1w9gJcws4c7SZ1-xIya2iE7H8upA2X1o_hFPCxJhrcPHMeRld1SCExkY0SNthbpSm-tgktUrxFFXkr4BrHYe87YuvRLQbBU9cB4eYIweeFBLdyKGhAyf9lj9Al0qeVT2Ty5Ohunu6C0gIWaEiZ&storeId=4071&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/cafe-molido-500g-veracruz-tueste-claro-100-arabica-sabor-suave-y-balanceado-ideal-para-cafetera-gogo-cafe/00750046541092,2026-04-22T15:52:08.131Z,"Café Molido 500g Veracruz, Tueste Claro, 100% Arábica, Sabor Suave y Balanceado, Ideal para Cafetera, Gogó Café",$230.00,Walmart,cafe,230
69e9430fff0051c2a41a1899,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sb-search-top~desktop~&pos=4&tax=120005_-1_120211&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Fcafe-soluble-nescafe-taster-s-choice-descafeinado-frasco-100g%2F00750105864259&adUid=ff3f286c-8eb3-4527-8e0d-07bcdf0614fc&mloc=sb-search-top&pltfm=desktop&pgId=cafe%20de%20grano&pt=search&spQs=VXT4gSDtQMKvxQOzTSEWihbeNcAg7ddd1V-e2fubBCpHgA0L6ZzM8EjgdZHjlwlB854RcZLKsijtImV_pGLwuvVqJ7QC32ZOSuym3Dcuckpy3oRssoMieNg-jJILBPDMCVVBDhueM954m-7kcf4uR0-SAP89jWyHwfNb_EPjuhcNJ_jgP7US5p25VA6s52Lw&storeId=4071&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/cafe-soluble-nescafe-taster-s-choice-descafeinado-frasco-100g/00750105864259,2026-04-22T15:52:15.524Z,Café Soluble Nescafé Taster's Choice Descafeinado Frasco 100g,$200.00,Walmart,cafe,200
69e94320ff0051c2a41a189a,https://www.bodegaaurrera.com.mx/ip/f/alpont-cafe-jamaica-blue-mountain-en-grano-100-g-2-piezas/00750092501472?athbdg=L1300&from=/search,2026-04-22T15:52:32.720Z,Alpont Café Jamaica Blue Mountain En Grano 100 G 2 Piezas,0.00,Bodega Aurrera,cafe,0
69e94352ff0051c2a41a189b,https://www.walmart.com.mx/ip/arroz-la-merced-integral-750-g/00750104720539?from=/search,2026-04-27T19:06:33.331Z,Arroz La Merced integral 750 g,$27.00,Walmart,Otros / Sin Clasificar,27
69e94359ff0051c2a41a189c,https://www.walmart.com.mx/ip/quinoa-y-arroz-integral-verde-valle-sazonado-precocido-140-g/00750107130477?from=/search,2026-04-27T19:06:33.358Z,Quinoa y arroz integral Verde Valle sazonado precocido 140 g,$40.00,Walmart,arroz,40
69e94361ff0051c2a41a189d,https://www.bodegaaurrera.com.mx/ip/abarrotes/lamex-arrocera-antiadherente-7-litros-34cm-bateria-de-cocina-utensillos-de-cocina-integral-hogar-para-preparar-arroz-rice-cooker-stone-360-con-asas-reforzadas-3-2-mm-de-espesor/00750200866655?athbdg=L1300&from=/search,2026-04-23T17:12:35.437Z,LAMEX | Arrocera Antiadherente 7 Litros - 34cm | Bateria de Cocina - Utensillos de Cocina Integral & Hogar | para Preparar Arroz - Rice Cooker | Stone 360° con Asas Reforzadas | 3.2 mm de Espesor,2305.00,Bodega Aurrera,arroz,2305
69e94368ff0051c2a41a189e,https://www.bodegaaurrera.com.mx/ip/especializados/arroz-integral-organico-bolsa-con-1kg-producto-vegano-sano-mundo/00750300302640?from=/search,2026-04-23T18:16:54.731Z,Arroz Integral Orgánico Bolsa con 1KG | Producto Vegano | SANO MUNDO,115.00,Bodega Aurrera,arroz,115
69e9439aff0051c2a41a189f,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sb-search-top~desktop~&pos=3&tax=120005_-1_120242&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Fharina-para-pastel-betty-crocker-sabor-vainilla-francesa-375-g%2F00001600020813&adUid=cb0e0d4d-cd4a-4d09-99db-c856fdb45eff&mloc=sb-search-top&pltfm=desktop&pgId=harina%20de%20maiz&pt=search&spQs=IePEmnzEVlotlbvyhgTilXBxUMgLGeEkRoYQ6UVqK3qRPU9BZth_JL8QwUi8gktfhjIUjxVJ7XlWTeWB7Sn9QoGoxTSdbk8Zh1aztdpsMFTpPZXuBz4o7tw3OSWtrDt7TAvZZDNANZsca9XFNd6rcsl8rpr4gvp_nUnpGIlCknDBaXku8wVrLKQs2XEgarQy21MdHKCsizG5wPNwiCokFg&storeId=4071&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/harina-para-pastel-betty-crocker-sabor-vainilla-francesa-375-g/00001600020813,2026-04-22T15:54:34.850Z,Harina para pastel Betty Crocker sabor vainilla francesa 375 g,$59.00,Walmart,harina,59
69e943a2ff0051c2a41a18a0,https://www.walmart.com.mx/ip/harina-de-trigo-san-blas-1-kg/00750107933401?athbdg=L1600&from=/search,2026-04-22T15:54:42.017Z,Harina de trigo San Blas 1 kg,$16.00,Walmart,harina,16
69e943aaff0051c2a41a18a1,https://www.bodegaaurrera.com.mx/ip/articulos-de-cocina/harina-de-hielo-arroz-snack-detergente-en-polvo-de-grado-alimenticio-palomitas-de-maiz-multiusos-para-la-cocina-estilo-a/00078615933050?from=/search,2026-04-22T15:54:50.969Z,"Harina de hielo, arroz, snack, detergente en polvo de grado alimenticio, palomitas de maíz multiusos para la cocina. Estilo A",0.00,Bodega Aurrera,harina,0
69e943b2ff0051c2a41a18a2,https://www.bodegaaurrera.com.mx/ip/articulos-de-cocina/prensa-para-tortillas-maquina-manual-para-hacer-masa-de-harina-de-maiz-para-tortillas-caseras-chapati-roti-empanadas-y-dumplings-/00613361617172?from=/search,2026-04-22T15:54:58.132Z,"Prensa para Tortillas, Máquina Manual para Hacer Masa de Harina de Maíz para Tortillas Caseras, Chapati, Roti, Empanadas y Dumplings.",0.00,Bodega Aurrera,harina,0
69e943d8ff0051c2a41a18a3,https://www.walmart.com.mx/ip/huevo-blanco-gallinita-libre-12-pzas/00750221983578?from=/search,2026-04-27T19:06:33.746Z,Huevo blanco Gallinita Libre 12 pzas,$70.00,Walmart,huevo,70
69e943dfff0051c2a41a18a4,https://www.walmart.com.mx/ip/huevo-nutri-campo-de-libre-pastoreo-12-piezas/00750046284175?from=/search,2026-04-27T19:06:33.697Z,Huevo Nutri Campo de libre pastoreo 12 piezas,$84.00,Walmart,Otros / Sin Clasificar,84
69e943e7ff0051c2a41a18a5,https://www.bodegaaurrera.com.mx/ip/organizacion-del-hogar/naiovety-2-piezas-de-limpiador-organico-de-silice-eliminacion-de-suciedad-flexible-2-piezas-juego-de-cepillos-para-huevos-frescos-cepillo-cocina-y-comedor-azul/00628698721830?from=/search,2026-04-22T15:55:51.861Z,"Naiovety 2 piezas de limpiador orgánico de sílice, eliminación de suciedad flexible, 2 piezas/juego de cepillos para huevos frescos, cepillo Cocina y Comedor Azul",0.00,Bodega Aurrera,huevo,0
69e943efff0051c2a41a18a6,https://www.bodegaaurrera.com.mx/ip/organizacion-del-hogar/injueey-2-cepillos-flexibles-de-gel-organico-para-huevos-herramienta-imprescindible-para-limpiar-huevos-frescos-cepillo-fuerte-para-limpiar-cocina-y-comedor-blanco/00628698722961?from=/search,2026-04-22T15:55:59.381Z,"Injueey 2 cepillos flexibles de gel orgánico para huevos, herramienta imprescindible para limpiar huevos frescos, cepillo fuerte para limpiar Cocina y Comedor Blanco",0.00,Bodega Aurrera,huevo,0
69e96412ff0051c2a41a18a7,https://www.walmart.com.mx/ip/arroz-knorr-primavera-155-g/00750100511428?from=/search,2026-04-27T19:06:33.304Z,Arroz Knorr primavera 155 g,$37.00,Walmart,Otros / Sin Clasificar,37
69e9641eff0051c2a41a18a8,https://www.walmart.com.mx/ip/arroz-knorr-blanco-155-g/00750630630718?from=/search,2026-04-27T19:06:33.324Z,Arroz Knorr blanco 155 g,$39.00,Walmart,Otros / Sin Clasificar,39
69e96426ff0051c2a41a18a9,https://www.bodegaaurrera.com.mx/ip/especializados/arroz-blanco-organico-bolsa-con-1kg-producto-vegano-sano-mundo/00750300302639?from=/search,2026-04-23T21:34:35.288Z,Arroz Blanco Orgánico Bolsa con 1KG | Producto Vegano | SANO MUNDO,119.00,Bodega Aurrera,arroz,119
69e9642cff0051c2a41a18aa,https://www.bodegaaurrera.com.mx/ip/abarrotes/arroz-inflado-bolsa-con-450-g-sin-azucar-ni-saborizantes-artificiales-sano-mundo/00750300302650?from=/search,2026-04-24T10:17:20.004Z,Arroz Inflado Bolsa con 450 g | Sin Azucar | Ni Saborizantes Artificiales | SANO MUNDO,99.00,Bodega Aurrera,arroz,99
69e96432ff0051c2a41a18ab,https://www.bodegaaurrera.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=5&tax=265248&rdf=1&rd=https%3A%2F%2Fwww.bodegaaurrera.com.mx%2Fip%2Fmesa%2Fvajilla-de-ceramica-santa-anita-romana-16-piezas-blanca%2F00750119080281&adUid=1a16e060-1ba5-40a4-8192-9b72a8bfd146&mloc=sp-search-middle&pltfm=desktop&pgId=arroz%20blanco&pt=search&spQs=sRjn6zcqvuQ-z3hYIphVpjqufPgxCXHsrZwXoNVWI5tEcpObuy0G2ZCx27bSBFTyg1pfOSSX0wLPmaEy8-wuxIgrAJf5bLFcjBOdcqc2FQ41PxWAEcMorxlfdMe6hixJ4LyIMkVplX6KmbRgIP5gETzdla8TCxPeo3QcjYjhYaYnfm_4A2RxrRG_jkJ5SFJshME8YYlOJUz8hL1rZHolvE1W4npF0CgQVQWN2JG24uDbUx0coKyLMbnA83CIKiQW&storeId=0000005468&tn=WMT_BD&wtn=klfyok&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/mesa/vajilla-de-ceramica-santa-anita-romana-16-piezas-blanca/00750119080281,2026-04-22T18:13:38.889Z,Vajilla De Cerámica SANTA ANITA Romana 16 Piezas Blanca,0.00,Bodega Aurrera,arroz,0
69e96446ff0051c2a41a18ac,https://www.walmart.com.mx/ip/molida-de-res-80-20-por-kg-peso-aprox-por-charola-700-a-800-g/00020108400000?from=/search,2026-04-23T15:51:39.837Z,Molida de res 80/20 por kg  peso aprox por charola 700 a 800 g,$147.00/kg,Walmart,carnes,0
69e9644cff0051c2a41a18ad,https://www.walmart.com.mx/ip/bistec-de-res-por-kg-peso-aproximado-por-charola-700-a-800-g/00020137000000?from=/search,2026-04-22T18:14:04.514Z,Bistec de res por kg peso aproximado por charola 700 a 800 g,$258.00/kg,Walmart,carnes,0
69e96455ff0051c2a41a18ae,https://www.walmart.com.mx/ip/carne-de-res-marketside-para-asar-marinada-500-g/00750179166934?from=/search,2026-04-22T18:14:13.063Z,Carne de res Marketside para asar marinada 500 g,$156.00,Walmart,carnes,156
69e9645dff0051c2a41a18af,https://www.bodegaaurrera.com.mx/ip/alimentos-envasados-y-conservas/termometro-indicador-de-temperatura-para-barbacoa-termometro-de-horno-a-prueba-de-herrumbre-para-carne-de-res-de-cordero/00668201911206?from=/search,2026-04-22T18:14:21.005Z,"Termómetro Indicador De Temperatura Para Barbacoa, Termómetro De Horno A Prueba De Herrumbre Para Carne De Res De Cordero",0.00,Bodega Aurrera,carnes,0
69e96463ff0051c2a41a18b0,https://www.bodegaaurrera.com.mx/ip/f/megawise-pro-rizador-de-pelo-con-barril-de-ceramica-de-1-25-pulgadas-con-ptc-de-calentamiento-rapido-de-60-s-agarre-y-punta-antiescaldaduras-apagado-automatico-cable-giratorio-360-2-clips-y-guante-res/00073425753592?from=/search,2026-04-22T18:14:27.016Z,"MEGAWISE Pro Rizador de pelo con barril de cerámica de 1,25 pulgadas con PTC de calentamiento rápido de 60 s Agarre y punta antiescaldaduras Apagado automático Cable giratorio 360 2 clips y guante res",0.00,Bodega Aurrera,carnes,0
69e96468ff0051c2a41a18b1,https://www.bodegaaurrera.com.mx/ip/alimentos-envasados-y-conservas/raspador-de-tendones-de-res-raspador-multifuncional-de-abs-para-carne-ideal-para-la-limpieza-de-coches-peliculas-papel-pintado-azulejos-y-el-hogar-multicolor-1-pieza-rkxzt/00575133697544?athbdg=L1300&from=/search,2026-04-22T18:14:32.839Z,"Raspador De Tendones De Res Raspador multifuncional de ABS para carne,ideal para la limpieza de coches,películas,papel pintado,azulejos y el hogar (multicolor,1 pieza). Rkxzt",0.00,Bodega Aurrera,carnes,0
69e9647bff0051c2a41a18b2,https://www.walmart.com.mx/ip/cafe-soluble-great-value-colombiano-gourmet-200-g/00750101040785?from=/search,2026-04-22T18:14:51.191Z,Café soluble Great Value   colombiano gourmet 200 g,$161.00,Walmart,cafe,161
69e96481ff0051c2a41a18b3,https://www.walmart.com.mx/ip/cafe-soluble-nescafe-dolca-300-g-1-frasco-de-80-g/00750105864176?from=/search,2026-04-22T18:14:57.259Z,Café soluble Nescafé Dolca 300 g + 1 frasco de 80 g,$170.00,Walmart,cafe,170
69e96487ff0051c2a41a18b4,https://www.walmart.com.mx/ip/cafe-soluble-garat-gourmet-125-g/00750105241992?from=/search,2026-04-22T18:15:03.285Z,Café soluble Garat gourmet 125 g,$129.00,Walmart,cafe,129
69e9649cff0051c2a41a18b5,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sb-search-top~desktop~&pos=3&tax=264479_-1_264504&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Fpastilla-sanitaria-cloralex-banos-frescura-azul-4-pzas%2F00750102541307&adUid=9a2514d6-764a-4170-9b30-e4a4a624d75f&mloc=sb-search-top&pltfm=desktop&pgId=jab%C3%B3n%20de%20ba%C3%B1o&pt=search&spQs=zfr6TfmbJSCSO2HSUKoVKtv2dKXUsmFbxB3oCRjavV3zu_mTHctfOWD7RLwaX-RYX1qiVkvi7hYTAA4xVJZ3bwSXUOeWtZa5BBkDIi5WGLaHpJCrerHZf_DUbCPRE_mGTl__G8cQqvA0kuiliPT4Vk-SAP89jWyHwfNb_EPjuheGXRWxnxrw9nJGIEBShYdG&storeId=4071&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/pastilla-sanitaria-cloralex-banos-frescura-azul-4-pzas/00750102541307,2026-04-22T18:15:24.821Z,Pastilla sanitaria Cloralex Baños frescura azul 4 pzas,$67.00,Walmart,higiene,67
